,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Year
120,97,Ricky Davis,SG,21,MIA,7,0.0,70,9.5,22.8,0.414,0.8,0.8,1.0,8.7,22.1,0.393,5.5,6.3,0.875,0.8,4.7,5.5,8.7,3.9,1.6,3.9,5.5,25.2,100.0,95.0,2001
121,98,Terry Davis,PF,33,DEN,19,1.0,228,2.7,5.7,0.48,0.0,0.0,,2.7,5.7,0.48,2.0,5.0,0.409,5.5,6.6,12.0,1.6,0.2,0.2,1.1,7.7,7.5,111.0,110.0,2001
122,99,Todd Day,SG,31,MIN,31,0.0,345,6.7,17.9,0.373,3.9,10.5,0.377,2.7,7.4,0.367,2.7,3.5,0.783,1.5,4.1,5.6,4.2,1.5,1.1,3.6,7.9,20.0,98.0,106.0,2001
123,100,Andrew DeClercq,C,27,ORL,67,51.0,903,6.1,11.0,0.554,0.0,0.0,,6.1,11.0,0.554,2.7,4.7,0.573,5.2,8.3,13.5,1.8,2.3,1.9,2.9,11.3,14.9,107.0,98.0,2001
124,101,Vinny Del Negro,PG,34,TOT,65,1.0,922,5.9,13.0,0.453,0.1,0.7,0.077,5.8,12.3,0.475,2.3,2.4,0.932,0.7,3.9,4.6,7.0,1.4,0.2,1.9,4.3,14.1,107.0,106.0,2001
125,101,Vinny Del Negro,PG,34,GSW,29,1.0,396,3.9,11.6,0.333,0.1,1.2,0.111,3.7,10.4,0.358,2.1,2.1,1.0,0.5,3.5,4.0,8.0,0.8,0.0,1.9,4.6,9.9,96.0,113.0,2001
126,101,Vinny Del Negro,PG,34,PHO,36,0.0,526,7.4,14.1,0.528,0.0,0.4,0.0,7.4,13.7,0.543,2.4,2.7,0.893,0.8,4.2,5.0,6.3,2.0,0.3,1.9,4.1,17.3,115.0,101.0,2001
127,102,Tony Delk,SG,27,PHO,82,11.0,2288,8.6,20.8,0.415,1.2,3.8,0.321,7.4,17.0,0.436,4.2,5.3,0.787,1.7,4.2,5.9,3.6,1.7,0.4,2.3,3.9,22.6,100.0,101.0,2001
128,103,Derrick Dial,SG,25,SAS,33,0.0,207,9.3,21.5,0.434,0.5,2.6,0.2,8.8,18.9,0.466,3.1,5.4,0.571,3.1,6.7,9.8,5.4,1.0,1.6,3.1,5.7,22.3,97.0,99.0,2001
129,104,Michael Dickerson,SG,25,VAN,70,69.0,2618,8.5,20.4,0.417,1.7,4.6,0.374,6.8,15.8,0.429,4.1,5.4,0.763,1.4,3.2,4.6,4.7,1.2,0.5,3.2,4.1,22.8,98.0,109.0,2001
130,105,Vlade Divac*,C,32,SAC,81,81.0,2420,7.6,15.9,0.482,0.1,0.3,0.286,7.6,15.6,0.486,5.1,7.4,0.691,4.3,9.8,14.1,4.9,1.8,2.0,4.0,5.1,20.5,105.0,97.0,2001
131,106,Michael Doleac,C,23,ORL,77,21.0,1398,8.1,19.4,0.417,0.0,0.1,0.0,8.1,19.3,0.42,1.8,2.2,0.847,2.6,7.5,10.1,2.4,1.4,1.5,2.2,8.8,18.1,93.0,102.0,2001
132,107,Keyon Dooling,PG,20,LAC,76,1.0,1237,6.4,15.7,0.409,1.2,3.5,0.35,5.2,12.2,0.426,5.4,7.7,0.698,0.3,3.5,3.9,7.7,1.8,0.5,4.1,4.6,19.4,100.0,107.0,2001
133,108,Sherman Douglas,PG,34,NJN,59,7.0,1094,5.8,14.5,0.403,0.4,1.9,0.2,5.4,12.6,0.433,4.1,5.5,0.748,1.0,2.5,3.5,6.9,1.7,0.2,3.8,4.4,16.1,94.0,109.0,2001
134,109,Bryce Drew,PG,26,CHI,48,41.0,1305,5.1,13.5,0.379,1.6,4.3,0.381,3.5,9.1,0.378,0.6,0.8,0.737,0.5,2.3,2.8,7.6,1.3,0.1,2.8,4.1,12.4,92.0,112.0,2001
135,110,Chris Dudley,C,35,PHO,53,33.0,613,2.4,6.1,0.397,0.0,0.0,,2.4,6.1,0.397,1.2,3.0,0.389,5.4,10.0,15.4,1.5,1.2,2.4,2.2,9.3,6.1,90.0,96.0,2001
136,111,Tim Duncan*,PF,24,SAS,82,82.0,3174,11.9,23.7,0.499,0.1,0.5,0.259,11.7,23.3,0.504,6.9,11.2,0.618,4.4,12.5,16.8,4.1,1.2,3.2,4.1,4.2,30.7,106.0,94.0,2001
137,112,Tyus Edney,PG,27,IND,24,0.0,263,7.1,18.6,0.385,0.2,1.2,0.167,6.9,17.4,0.4,7.1,8.0,0.897,1.0,3.9,4.9,11.0,3.5,0.0,5.1,3.5,21.6,99.0,102.0,2001
138,113,Kevin Edwards,SG,35,VAN,46,5.0,634,4.6,14.0,0.329,0.4,1.6,0.263,4.2,12.5,0.338,3.6,4.4,0.811,1.9,4.9,6.8,4.3,2.4,0.7,3.1,3.8,13.2,86.0,106.0,2001
139,114,Howard Eisley,SG,28,DAL,82,40.0,2426,5.6,14.3,0.393,2.3,5.7,0.398,3.4,8.6,0.389,2.2,2.7,0.825,0.5,3.7,4.2,6.3,2.1,0.3,2.2,4.6,15.7,105.0,105.0,2001
140,115,Obinna Ekezie,PF,25,TOT,33,0.0,281,5.9,14.9,0.395,0.0,0.0,,5.9,14.9,0.395,6.8,9.8,0.698,5.7,8.7,14.4,1.7,0.9,0.9,2.6,8.8,18.6,103.0,108.0,2001
141,115,Obinna Ekezie,PF,25,WAS,29,0.0,273,6.1,14.6,0.416,0.0,0.0,,6.1,14.6,0.416,7.0,10.1,0.698,5.9,8.5,14.4,1.7,0.9,0.9,2.7,8.7,19.2,106.0,108.0,2001
142,115,Obinna Ekezie,PF,25,DAL,4,0.0,8,0.0,25.7,0.0,0.0,0.0,,0.0,25.7,0.0,0.0,0.0,,0.0,12.9,12.9,0.0,0.0,0.0,0.0,12.9,0.0,0.0,102.0,2001
143,116,Khalid El-Amin,PG,21,CHI,50,14.0,936,6.6,17.9,0.37,1.6,4.8,0.333,5.0,13.0,0.383,3.2,4.1,0.778,1.2,3.4,4.7,8.3,2.8,0.1,3.1,5.7,18.0,97.0,108.0,2001
144,117,Mario Elie,SG,37,PHO,68,67.0,1506,3.6,8.4,0.423,1.2,3.4,0.36,2.3,5.0,0.466,1.9,2.4,0.797,1.3,4.0,5.3,4.5,2.0,0.4,2.1,3.8,10.2,105.0,101.0,2001
145,118,Sean Elliott,SF,32,SAS,52,34.0,1229,6.4,14.8,0.434,2.4,5.6,0.426,4.0,9.2,0.438,2.6,3.7,0.714,0.7,6.7,7.4,3.5,1.0,1.1,2.2,3.5,17.8,106.0,100.0,2001
146,119,LaPhonso Ellis,PF,30,MIN,82,5.0,1948,8.0,17.2,0.464,0.2,0.6,0.318,7.8,16.6,0.469,4.5,5.7,0.79,5.3,7.9,13.3,2.5,1.8,2.0,2.9,7.8,20.7,107.0,102.0,2001
147,120,Pervis Ellison,C,33,SEA,9,0.0,40,2.6,9.2,0.286,0.0,0.0,,2.6,9.2,0.286,2.6,2.6,1.0,2.6,13.1,15.7,3.9,0.0,2.6,3.9,17.0,7.9,78.0,102.0,2001
148,121,Evan Eschmeyer,C,25,NJN,74,51.0,1331,3.6,7.9,0.46,0.0,0.0,,3.6,7.9,0.46,2.6,4.0,0.657,5.3,9.1,14.4,1.6,1.6,2.3,2.1,8.6,9.9,106.0,103.0,2001
149,122,Patrick Ewing*,C,38,SEA,79,79.0,2107,7.3,17.0,0.43,0.0,0.0,0.0,7.3,17.0,0.431,4.3,6.2,0.685,3.1,11.5,14.6,2.3,1.3,2.3,3.8,5.7,18.9,93.0,102.0,2001
150,123,Jamie Feick,C,26,NJN,6,0.0,149,2.8,8.1,0.348,0.0,0.0,,2.8,8.1,0.348,2.1,4.2,0.5,4.2,15.4,19.6,1.8,2.8,1.1,2.5,5.3,7.7,84.0,97.0,2001
151,124,Danny Ferry,SF,34,SAS,80,29.0,1688,5.7,11.9,0.475,2.2,5.0,0.449,3.4,7.0,0.493,0.7,1.0,0.733,1.7,5.3,7.1,2.3,0.9,0.7,1.6,5.4,14.2,112.0,102.0,2001
152,125,Michael Finley,SF,27,DAL,82,82.0,3443,10.6,23.2,0.458,1.4,3.9,0.346,9.3,19.3,0.481,3.8,4.9,0.775,1.6,4.7,6.4,5.4,1.8,0.5,2.8,2.6,26.4,105.0,105.0,2001
153,126,Derek Fisher,PG,26,LAL,20,20.0,709,5.7,13.8,0.412,1.8,4.6,0.397,3.8,9.2,0.419,3.7,4.6,0.806,0.4,4.0,4.4,6.4,2.9,0.1,2.1,3.7,16.9,113.0,105.0,2001
154,127,Marcus Fizer,PF,22,CHI,72,13.0,1580,9.5,22.0,0.43,0.3,1.3,0.256,9.1,20.6,0.442,4.0,5.5,0.727,2.6,8.1,10.6,2.6,1.0,0.6,4.2,6.0,23.2,89.0,108.0,2001
155,128,Danny Fortson,PF,24,GSW,6,6.0,203,7.3,12.6,0.58,0.0,0.0,,7.3,12.6,0.58,10.6,13.6,0.778,7.3,17.3,24.6,1.3,0.5,0.0,2.5,5.5,25.1,134.0,104.0,2001
156,129,Greg Foster,C,32,LAL,62,8.0,451,6.5,15.4,0.421,0.3,1.0,0.333,6.1,14.4,0.427,1.2,1.6,0.714,3.4,9.6,13.0,3.7,1.0,1.4,2.9,8.8,14.5,94.0,104.0,2001
157,130,Jeff Foster,C,24,IND,71,9.0,1152,4.7,9.9,0.469,0.1,0.3,0.286,4.6,9.6,0.476,2.2,4.2,0.516,6.7,11.4,18.1,1.5,1.8,1.3,2.4,7.1,11.6,103.0,98.0,2001
158,131,Rick Fox,SF,31,LAL,82,77.0,2291,6.6,14.8,0.444,2.7,6.9,0.393,3.9,7.9,0.488,2.2,2.8,0.779,1.8,5.6,7.4,6.0,1.6,0.7,3.1,5.1,18.0,110.0,106.0,2001
159,132,Adonal Foyle,C,25,GSW,58,37.0,1457,5.5,13.1,0.416,0.0,0.0,,5.5,13.1,0.416,1.1,2.4,0.441,5.5,8.7,14.2,1.7,1.1,5.5,2.8,4.8,12.0,89.0,103.0,2001
160,133,Steve Francis,PG,23,HOU,80,79.0,3194,9.1,20.3,0.451,2.2,5.6,0.396,6.9,14.7,0.472,6.0,7.3,0.817,3.2,6.0,9.2,8.6,2.3,0.5,4.4,4.6,26.4,113.0,104.0,2001
161,134,Todd Fuller,C,26,MIA,10,0.0,77,7.2,25.1,0.286,0.0,0.0,,7.2,25.1,0.286,5.7,5.7,1.0,5.0,7.9,12.9,0.7,2.1,1.4,2.1,7.2,20.0,83.0,96.0,2001
162,135,Lawrence Funderburke,PF,30,SAC,59,2.0,698,8.7,17.6,0.496,0.0,0.0,,8.7,17.6,0.496,3.5,5.6,0.623,5.4,8.9,14.3,1.2,0.7,0.9,2.3,3.2,21.0,107.0,101.0,2001
163,136,Rubén Garcés,PF,27,TOT,13,0.0,73,4.9,15.5,0.318,0.0,0.0,,4.9,15.5,0.318,1.4,5.6,0.25,11.3,9.2,20.4,3.5,2.1,1.4,3.5,9.9,11.3,82.0,97.0,2001
164,136,Rubén Garcés,PF,27,PHO,10,0.0,62,5.8,12.5,0.467,0.0,0.0,,5.8,12.5,0.467,1.7,6.7,0.25,10.0,8.3,18.3,3.3,1.7,0.8,4.2,11.6,13.3,92.0,98.0,2001
165,136,Rubén Garcés,PF,27,GSW,3,0.0,11,0.0,32.5,0.0,0.0,0.0,,0.0,32.5,0.0,0.0,0.0,,18.5,13.9,32.5,4.6,4.6,4.6,0.0,0.0,0.0,40.0,93.0,2001
166,137,Chris Garner,PG,25,GSW,8,0.0,149,2.4,12.7,0.189,0.0,2.4,0.0,2.4,10.3,0.233,1.7,2.1,0.833,0.7,3.4,4.1,6.2,2.4,0.3,3.1,6.2,6.5,62.0,109.0,2001
167,138,Kevin Garnett*,PF,24,MIN,81,81.0,3202,11.5,24.1,0.477,0.3,1.1,0.288,11.2,23.0,0.486,5.8,7.6,0.764,3.6,11.5,15.0,6.5,1.8,2.4,3.8,3.3,29.1,108.0,99.0,2001
168,139,Dean Garrett,C,34,MIN,70,21.0,831,4.7,9.8,0.481,0.0,0.0,,4.7,9.8,0.481,1.7,2.5,0.692,4.1,9.6,13.6,1.5,1.6,3.1,1.6,5.8,11.1,107.0,100.0,2001
169,140,Pat Garrity,SF,24,ORL,76,1.0,1579,7.3,18.8,0.387,3.2,7.3,0.433,4.1,11.5,0.358,2.8,3.2,0.867,1.7,5.2,6.9,1.7,1.3,0.5,2.2,7.9,20.5,101.0,104.0,2001
170,141,Chris Gatling,PF,33,CLE,74,6.0,1670,10.4,23.1,0.449,0.9,2.9,0.304,9.5,20.2,0.47,4.9,7.2,0.684,3.1,9.2,12.3,1.9,1.6,0.9,3.8,5.8,26.5,98.0,104.0,2001
171,142,Matt Geiger,C,31,PHI,35,4.0,542,8.6,21.9,0.393,0.0,0.2,0.0,8.6,21.7,0.396,3.6,5.3,0.685,4.9,8.7,13.6,1.4,1.2,0.8,2.4,7.1,20.8,94.0,99.0,2001
172,143,Devean George,SF,23,LAL,59,1.0,593,5.6,18.3,0.309,1.3,6.0,0.221,4.3,12.3,0.353,3.4,4.9,0.709,3.1,6.6,9.7,1.7,1.3,1.3,3.0,7.7,16.1,85.0,105.0,2001
173,144,Eddie Gill,PG,22,NJN,8,0.0,152,5.5,14.1,0.39,1.0,3.1,0.333,4.5,11.0,0.406,1.4,1.7,0.8,0.0,3.1,3.1,8.3,1.4,0.3,3.4,3.1,13.4,91.0,109.0,2001
174,145,Kendall Gill,SG,32,NJN,31,26.0,892,6.3,18.9,0.331,0.2,0.8,0.286,6.0,18.1,0.333,3.8,5.3,0.722,1.9,5.8,7.7,5.1,2.8,0.4,2.8,3.8,16.6,85.0,105.0,2001
175,146,Dion Glover,SG,22,ATL,57,7.0,929,7.9,18.9,0.42,0.5,2.6,0.196,7.4,16.3,0.455,2.6,3.9,0.681,2.2,5.2,7.4,3.9,2.8,0.6,3.0,5.2,19.0,94.0,104.0,2001
176,147,Anthony Goldwire,PG,29,DEN,20,0.0,201,7.7,20.6,0.375,2.3,8.8,0.265,5.4,11.9,0.457,3.4,4.4,0.765,0.3,2.8,3.1,8.8,2.3,0.0,3.9,3.4,21.1,96.0,109.0,2001
177,148,Steve Goodrich,PF,24,CHI,12,0.0,133,2.8,7.3,0.389,0.4,1.2,0.333,2.4,6.1,0.4,1.6,2.8,0.571,2.8,5.7,8.5,2.4,0.8,0.4,3.2,5.7,7.7,82.0,110.0,2001
178,149,Brian Grant,C,28,MIA,82,79.0,2771,9.6,20.1,0.479,0.0,0.0,0.0,9.6,20.1,0.48,5.6,7.0,0.797,4.3,10.0,14.3,2.0,1.2,1.4,3.4,5.8,24.9,104.0,97.0,2001
179,150,Gary Grant,PG,35,POR,4,0.0,17,15.8,22.2,0.714,0.0,0.0,,15.8,22.2,0.714,0.0,0.0,,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.2,31.7,142.0,112.0,2001
180,151,Horace Grant,PF,35,LAL,77,77.0,2390,5.8,12.5,0.462,0.0,0.1,0.0,5.8,12.4,0.465,2.9,3.7,0.775,4.8,7.1,11.9,2.6,1.1,1.3,1.1,4.0,14.4,119.0,106.0,2001
181,152,A.C. Green,PF,37,MIA,82,1.0,1411,5.6,12.7,0.444,0.0,0.2,0.0,5.6,12.4,0.453,3.1,4.3,0.712,4.2,8.0,12.2,1.5,1.2,0.3,1.8,4.6,14.3,104.0,99.0,2001
182,153,Adrian Griffin,SF,26,BOS,44,0.0,377,4.5,13.3,0.34,1.2,3.6,0.346,3.3,9.8,0.338,2.5,3.3,0.75,3.7,8.3,12.0,3.7,2.5,0.7,2.5,6.2,12.8,94.0,102.0,2001
183,154,Tom Gugliotta,PF,31,PHO,57,2.0,1159,6.6,16.9,0.392,0.1,0.5,0.25,6.5,16.4,0.397,2.7,3.4,0.792,3.4,8.0,11.3,2.4,2.1,0.9,2.3,4.9,16.1,93.0,97.0,2001
184,155,A.J. Guyton,PG,22,CHI,33,8.0,630,6.7,16.4,0.406,2.3,5.9,0.391,4.4,10.5,0.415,1.3,1.5,0.833,0.9,2.2,3.1,5.5,0.8,0.4,2.0,3.0,16.9,101.0,113.0,2001
185,156,Darvin Ham,SF,27,MIL,29,13.0,540,3.8,7.7,0.488,0.2,0.3,0.667,3.6,7.4,0.481,2.8,4.7,0.592,5.4,6.3,11.7,2.4,1.6,2.0,3.2,8.2,10.5,104.0,104.0,2001
186,157,Richard Hamilton,SF,22,WAS,78,42.0,2519,11.2,25.7,0.438,0.8,3.0,0.274,10.4,22.7,0.46,5.7,6.6,0.868,1.5,3.4,4.9,4.6,1.5,0.2,4.1,4.2,29.0,100.0,111.0,2001
187,158,Zendon Hamilton,C,25,LAC,3,0.0,19,5.6,25.4,0.222,0.0,0.0,,5.6,25.4,0.222,14.1,22.5,0.625,8.5,14.1,22.5,0.0,0.0,0.0,5.6,11.3,25.4,79.0,103.0,2001
188,159,Tom Hammonds,PF,33,MIN,7,0.0,30,5.2,17.4,0.3,0.0,0.0,,5.2,17.4,0.3,1.7,3.5,0.5,3.5,3.5,7.0,1.7,0.0,0.0,5.2,13.9,12.2,64.0,110.0,2001
189,160,Anfernee Hardaway,SG,29,PHO,4,4.0,112,6.9,16.6,0.417,0.9,3.7,0.25,6.0,12.9,0.464,3.2,5.1,0.636,2.3,6.0,8.3,6.9,2.8,0.5,1.4,2.8,17.9,109.0,98.0,2001
190,161,Tim Hardaway,PG,34,MIA,77,77.0,2613,8.6,22.0,0.392,4.0,10.9,0.366,4.6,11.1,0.417,3.1,3.8,0.801,0.5,3.8,4.3,10.2,1.9,0.1,4.0,3.3,24.3,102.0,101.0,2001
191,162,Ron Harper,PG,37,LAL,47,46.0,1139,5.8,12.4,0.469,0.9,3.3,0.264,5.0,9.1,0.543,1.6,2.2,0.708,2.1,5.5,7.6,5.2,1.8,1.1,2.8,3.2,14.1,104.0,105.0,2001
192,163,Matt Harpring,SG,24,CLE,56,55.0,1615,7.8,17.1,0.454,0.4,1.7,0.25,7.3,15.4,0.477,4.4,5.4,0.812,2.9,5.0,7.9,3.3,1.4,0.6,2.9,5.2,20.3,104.0,107.0,2001
193,164,Al Harrington,PF,20,IND,78,38.0,1892,6.8,15.4,0.444,0.0,0.2,0.143,6.8,15.2,0.448,2.9,4.5,0.656,3.4,7.4,10.8,3.7,1.8,0.5,4.2,6.3,16.6,91.0,102.0,2001
194,165,Othella Harrington,C,27,TOT,74,45.0,1815,7.2,14.9,0.487,0.0,0.1,0.0,7.2,14.8,0.49,5.0,6.6,0.763,4.1,7.3,11.4,1.6,1.0,1.3,4.3,7.0,19.5,98.0,104.0,2001
195,165,Othella Harrington,C,27,VAN,44,40.0,1267,7.4,16.0,0.466,0.0,0.1,0.0,7.4,15.8,0.47,5.0,6.4,0.779,4.2,7.7,11.9,1.5,0.8,1.1,4.3,5.6,19.8,96.0,106.0,2001
196,165,Othella Harrington,C,27,NYK,30,5.0,548,6.8,12.2,0.554,0.0,0.0,,6.8,12.2,0.554,5.2,7.1,0.729,3.7,6.3,10.0,2.0,1.5,1.9,4.1,10.2,18.7,106.0,98.0,2001
197,166,Lucious Harris,SG,30,NJN,73,50.0,2071,6.7,15.7,0.425,1.2,3.3,0.348,5.5,12.4,0.445,2.7,3.5,0.77,1.8,5.5,7.3,3.4,1.9,0.4,1.6,3.2,17.2,104.0,107.0,2001
198,167,Jason Hart,PG,22,MIL,1,0.0,10,5.2,5.2,1.0,0.0,0.0,,5.2,5.2,1.0,0.0,0.0,,0.0,0.0,0.0,5.2,0.0,0.0,10.4,0.0,10.4,64.0,114.0,2001
199,168,Antonio Harvey,PF,30,POR,12,0.0,72,9.7,20.9,0.464,0.0,0.0,,9.7,20.9,0.464,3.7,4.5,0.833,3.7,6.7,10.5,3.0,0.7,4.5,2.2,7.5,23.2,106.0,101.0,2001
200,169,Donnell Harvey,PF,20,DAL,18,0.0,65,6.3,11.1,0.571,0.0,0.0,,6.3,11.1,0.571,4.8,12.7,0.375,4.8,11.1,15.8,1.6,2.4,0.8,5.5,11.9,17.4,88.0,98.0,2001
201,170,Hersey Hawkins,SG,34,CHH,59,0.0,681,4.4,10.8,0.409,1.3,3.6,0.37,3.1,7.2,0.429,4.3,5.0,0.857,1.3,5.0,6.3,5.7,2.6,0.7,1.5,3.5,14.4,120.0,100.0,2001
202,171,Michael Hawkins,PG,28,CLE,10,0.0,76,2.1,6.2,0.333,1.4,2.8,0.5,0.7,3.5,0.2,0.0,0.0,,1.4,2.1,3.5,9.0,1.4,0.0,4.2,9.0,5.5,85.0,110.0,2001
203,172,Alan Henderson,PF,28,ATL,73,42.0,1810,8.6,19.4,0.444,0.0,0.0,0.0,8.6,19.3,0.445,5.0,7.8,0.638,5.2,6.5,11.7,1.4,1.5,0.8,3.6,4.7,22.2,97.0,105.0,2001
204,173,Cedric Henderson,SF,25,CLE,55,10.0,961,5.6,14.3,0.389,0.1,0.4,0.125,5.5,13.9,0.398,1.6,2.5,0.652,1.0,3.9,4.9,4.3,1.6,1.3,3.5,5.5,12.9,82.0,107.0,2001
205,174,Chris Herren,PG,25,BOS,25,7.0,408,3.7,12.2,0.302,2.0,7.0,0.291,1.7,5.2,0.317,1.1,1.5,0.75,0.5,2.2,2.7,7.1,1.8,0.0,2.5,5.5,10.5,90.0,108.0,2001
206,175,Grant Hill*,SF,28,ORL,4,4.0,133,7.4,16.7,0.442,0.4,0.4,1.0,7.0,16.3,0.429,6.2,10.1,0.615,3.1,6.6,9.7,9.7,1.9,0.8,4.3,3.5,21.3,105.0,102.0,2001
207,176,Tyrone Hill,PF,32,PHI,76,75.0,2363,6.2,13.2,0.474,0.0,0.0,0.0,6.2,13.1,0.474,3.9,6.1,0.63,5.4,10.0,15.4,1.1,0.8,0.6,2.8,5.4,16.3,103.0,99.0,2001
208,177,Fred Hoiberg,SG,28,CHI,74,37.0,2247,5.2,11.8,0.438,2.5,6.0,0.412,2.7,5.9,0.465,3.3,3.8,0.866,0.5,6.9,7.4,6.3,2.3,0.3,1.8,3.7,16.1,119.0,107.0,2001
209,178,Robert Horry,PF,30,LAL,79,1.0,1587,4.8,12.5,0.387,1.8,5.1,0.346,3.1,7.4,0.415,1.9,2.7,0.711,3.1,6.7,9.8,4.2,1.8,1.8,2.6,6.9,13.4,103.0,104.0,2001
210,179,Eddie House,PG,22,MIA,50,0.0,550,10.4,24.8,0.421,1.9,5.5,0.345,8.5,19.2,0.443,2.4,3.5,0.686,0.5,3.7,4.2,5.2,1.3,0.0,3.5,5.8,25.2,92.0,102.0,2001
211,180,Allan Houston,SG,29,NYK,78,78.0,2858,10.5,23.4,0.449,1.9,4.9,0.381,8.6,18.5,0.467,5.4,5.9,0.909,0.4,5.1,5.5,3.4,1.0,0.2,3.1,3.7,28.3,104.0,102.0,2001
212,181,Juwan Howard,PF,27,TOT,81,81.0,2974,10.1,21.2,0.479,0.0,0.1,0.0,10.1,21.1,0.48,5.1,6.7,0.773,3.0,7.0,9.9,3.9,1.3,0.6,4.2,5.1,25.4,101.0,107.0,2001
213,181,Juwan Howard,PF,27,WAS,54,54.0,1981,10.2,21.6,0.474,0.0,0.0,,10.2,21.6,0.474,5.2,6.7,0.77,3.2,6.7,9.9,4.0,1.2,0.5,4.4,4.9,25.6,100.0,109.0,2001
214,181,Juwan Howard,PF,27,DAL,27,27.0,993,9.9,20.3,0.488,0.0,0.2,0.0,9.9,20.1,0.492,5.1,6.6,0.78,2.6,7.4,10.0,3.6,1.5,0.8,3.8,5.5,24.9,102.0,103.0,2001
215,182,Troy Hudson,PG,24,ORL,75,7.0,1008,6.4,19.0,0.336,1.1,5.6,0.202,5.3,13.4,0.392,4.3,5.3,0.817,1.9,3.4,5.4,8.3,1.9,0.2,4.7,4.2,18.2,90.0,105.0,2001
216,183,Larry Hughes,SG,22,GSW,50,45.0,1846,8.5,22.2,0.383,0.4,2.1,0.187,8.1,20.2,0.403,5.3,7.0,0.766,2.1,5.5,7.6,6.2,2.7,0.8,4.2,4.1,22.7,93.0,107.0,2001
217,184,Lindsey Hunter,PG,30,MIL,82,5.0,2002,7.8,20.4,0.381,4.0,10.6,0.373,3.8,9.8,0.388,2.0,2.5,0.802,0.8,3.6,4.4,5.8,2.7,0.3,1.8,4.5,21.5,108.0,106.0,2001
218,185,Zydrunas Ilgauskas,C,25,CLE,24,24.0,616,9.7,20.0,0.487,0.0,0.2,0.0,9.7,19.8,0.491,4.5,6.7,0.679,5.6,8.1,13.7,1.5,1.3,3.2,5.1,6.7,24.0,96.0,103.0,2001
219,186,Allen Iverson*,SG,25,PHI,71,71.0,2979,13.6,32.2,0.42,1.7,5.4,0.32,11.8,26.8,0.441,10.4,12.8,0.814,0.9,4.0,4.9,5.8,3.2,0.4,4.2,2.6,39.3,106.0,99.0,2001
220,187,Bobby Jackson,PG,27,SAC,79,7.0,1648,7.1,16.2,0.439,1.2,3.2,0.375,5.9,13.0,0.455,2.0,2.7,0.739,2.3,5.3,7.6,5.0,2.7,0.2,3.2,4.3,17.5,99.0,100.0,2001
221,188,Jaren Jackson,SG,33,SAS,16,0.0,114,7.5,18.8,0.4,3.3,8.5,0.389,4.2,10.3,0.409,0.0,0.9,0.0,0.5,5.2,5.6,3.3,2.4,0.0,1.4,6.1,18.3,98.0,99.0,2001
222,189,Jim Jackson,SF,30,TOT,56,40.0,1690,7.4,19.6,0.378,0.8,2.5,0.325,6.6,17.1,0.386,4.3,5.2,0.822,1.6,5.3,7.0,5.1,1.6,0.3,4.0,4.3,20.0,91.0,107.0,2001
223,189,Jim Jackson,SF,30,ATL,17,14.0,550,7.3,20.6,0.355,1.5,3.6,0.421,5.8,17.0,0.341,6.9,8.1,0.859,1.6,5.9,7.5,4.7,1.8,0.4,4.6,4.0,23.1,94.0,105.0,2001
224,189,Jim Jackson,SF,30,CLE,39,26.0,1140,7.5,19.2,0.39,0.5,1.9,0.238,7.0,17.2,0.408,3.0,3.9,0.786,1.7,5.0,6.7,5.2,1.6,0.3,3.8,4.5,18.5,89.0,107.0,2001
225,190,Marc Jackson,C,26,GSW,48,35.0,1410,8.6,18.4,0.467,0.2,0.8,0.217,8.4,17.5,0.478,5.6,6.9,0.802,4.3,8.8,13.1,2.1,1.2,1.0,3.4,5.0,22.9,105.0,107.0,2001
226,191,Mark Jackson,PG,35,TOT,83,82.0,2588,5.0,12.1,0.419,1.4,4.3,0.338,3.6,7.8,0.463,1.5,1.9,0.785,1.3,5.0,6.3,13.7,1.7,0.1,3.6,2.9,13.1,108.0,104.0,2001
227,191,Mark Jackson,PG,35,TOR,54,54.0,1802,5.0,11.8,0.422,1.7,4.8,0.345,3.3,7.0,0.475,1.9,2.2,0.842,1.2,4.2,5.4,14.6,1.8,0.2,3.4,2.4,13.5,114.0,106.0,2001
228,191,Mark Jackson,PG,35,NYK,29,28.0,786,5.2,12.7,0.411,0.9,3.0,0.31,4.3,9.7,0.442,0.6,1.2,0.529,1.5,7.0,8.5,11.5,1.5,0.0,4.1,3.9,12.0,95.0,100.0,2001
229,192,Stephen Jackson,SF,22,NJN,77,40.0,1660,7.7,18.0,0.425,1.6,4.9,0.335,6.0,13.1,0.458,3.1,4.3,0.719,1.3,5.3,6.5,4.4,2.7,0.4,4.1,5.2,20.0,93.0,105.0,2001
230,193,Sam Jacobson,PG,25,MIN,14,0.0,59,8.0,15.9,0.5,0.0,0.0,,8.0,15.9,0.5,1.8,2.7,0.667,2.7,2.7,5.3,3.5,2.7,0.0,0.0,16.8,17.7,120.0,105.0,2001
231,194,Tim James,SF,24,CHH,30,0.0,197,4.4,14.2,0.308,0.3,0.8,0.333,4.1,13.4,0.306,3.3,3.8,0.857,4.1,5.4,9.5,2.2,0.5,1.4,2.2,7.4,12.3,89.0,103.0,2001
